duration,album,tags,artist,song
160000,The Very Best Of Gerry & The Pacemakers,"['60s', 'oldies', 'liverpool fc']",Gerry & The Pacemakers,You'll Never Walk Alone
233000,,"['Radio Music', 'Top2000', 'top 2000']",Ramses Shaffy,Zing Vecht Huil Bid Lach Werk En Bewonder
155000,Demons and Wizards,"['classic rock', 'hard rock', 'rock']",Uriah Heep,Easy Livin'
222000,The Ultimate Monty Python Rip Off,"['comedy', 'Soundtrack', 'Monty Python']",Monty Python,Always Look On The Bright Side Of Life
268000,Jazz,"['classic rock', 'rock', 'Queen']",Queen,Don't Stop Me Now
411000,Greatest Hits,"['soul', 'motown', 'funk']",Temptations,Papa Was A Rolling Stone
138000,The Very Best Of,"['60s', 'classic rock', 'oldies']",Byrds,Mr. Tambourine Man
141000,Platinum,"['classic rock', '60s', 'rock']",Creedence Clearwater Revival,Bad Moon Rising
445000,A Tramp Shining,"['MacArthur Park', '60s', 'One Hit Wonders']",Richard Harris,MacArthur Park
210000,Extreme II: Pornograffitti,"['acoustic', 'rock', 'Ballad']",Extreme,More Than Words
167000,You're the one that I want,"['Soundtrack', 'musical', 'grease']",John Travolta & Olivia Newton John,You're The One That I Want
455000,Turn It on Again: The Hits,"['rock', '80s', 'Progressive rock']",Genesis,Land Of Confusion
208000,Noorderzon,"['dutch', 'Love', 'pop']",De Kast,Woorden Zonder Woorden
366000,City To City,"['classic rock', '70s', 'soft rock']",Gerry Rafferty,Baker Street
227000,,['top 2000'],Vicky Brown,Stay With Me Till The Morning
241000,Isn't It Time,"['classic rock', 'pop', 'rock']",Babys,Everytime I Think Of You
225000,Love,"['classic rock', 'rock', '60s']",Beatles,While My Guitar Gently Weeps
266000,Aqualung,"['classic rock', 'Progressive rock', 'rock']",Jethro Tull,Locomotive Breath
403000,Moving Waves,"['Progressive rock', 'classic rock', 'rock']",Focus,Hocus Pocus
262000,Hit,"['rock', 'classic rock', 'Progressive rock']",Peter Gabriel,Solsbury Hill
282000,The Definitive Rod Stewart,"['classic rock', 'rock', 'soft rock']",Rod Stewart,Sailing
297000,Diva,"['female vocalists', 'pop', '90s']",Annie Lennox,Why
241000,Greatest Hits,"['rock', '80s', 'classic rock']",Bruce Springsteen,Dancing In The Dark
209000,School's Out,"['classic rock', 'hard rock', 'rock']",Alice Cooper,School's Out
0,,"['soul', 'oldies', '60s']",Ben E. King,Stand By Me
0,De 24 grootste successen,"['chanson', 'jacques brel', 'world']",Jacques Brel,Mijn Vlakke Land
289000,Reggatta De Blanc,"['rock', '80s', 'classic rock']",Police,Message In A Bottle
183000,20 Greatest Hits,"['classic rock', '60s', 'rock']",Shocking Blue,Venus
190000,Buffalo Springfield Again,"['classic rock', '60s', 'rock']",Buffalo Springfield,Expecting To Fly
186000,The Young Ones,"['60s', 'oldies', 'Cliff Richard']",Cliff Richard & The Shadows,The Young Ones
387000,Mooi En Onverslijtbaar,"['dutch', '80s', 'Nederlandstalig']",Het Goede Doel,Alles Geprobeerd
218000,Als Geen Ander,"['Nederlandstalig', 'pop', 'nederlands']",Marco Borsato,Ik Leef Niet Meer Voor Jou
238000,Golden Classics,"['gospel', 'pop', '70s']",Chi Coltrane,Go Like Elijah
333000,Welcome To The Real World,"['80s', 'pop', 'soft rock']",Mr. Mister,Broken Wings
283000,Het beste van De Dijk,"['Nederpop', 'dutch', 'pop']",De Dijk,Binnen Zonder Kloppen
495000,Brothers in Arms,"['rock', 'classic rock', '80s']",Dire Straits,Money For Nothing
329000,I'm On Fire,"['rock', '80s', 'classic rock']",Bruce Springsteen,I'm On Fire
283000,Doris Day en andere stukken,"['Nederpop', 'reggae', 'dutch']",Doe Maar,Is Dit Alles
329000,Bang !,"['80s', 'pop', 'new wave']",Frankie Goes To Hollywood,The Power Of Love
239000,Marco,"['pop', 'dutch', 'Nederlandstalig']",Marco Borsato,Waarom Nou Jij
434000,We Are The World,"['80s', 'pop', 'soul']",USA for Africa,We Are The World
232000,The Essential Barbra Streisand,"['Barbra Streisand', 'female vocalists', 'musical']",Barbra Streisand,Memory
240000,Little Green Bag,"['Soundtrack', 'tarantino', 'classic rock']",George Baker Selection,Little Green Bag
312000,Band on the Run,"['classic rock', '70s', 'paul mccartney']",Paul McCartney & Wings,Band On The Run
287000,Nest,"['pop', 'dutch', '80s']",Nits,Nescio
211000,1,"['classic rock', 'rock', 'pop']",Beatles,The Long And Winding Road
257000,Greatest Hits,"['80s', 'pop', 'Ballad']",Roxette,It Must Have Been Love
152000,Greatest Hits and More,"['french', 'chanson francaise', 'romantic']",Charles Aznavour,She
310000,Van U Wil Ik Zingen,"['Nederlandstalig', 'live', 'ambiance']",Paul De Leeuw,Vlieg Met Me Mee (Live)
265000,I Will Survive,"['Disco', '70s', 'dance']",Gloria Gaynor,I Will Survive
232000,In vogelvlucht,"['dutch', 'Nederlandstalig', 'kleinkunst']",Herman Van Veen,Suzanne
683000,Autobahn,"['electronic', 'german', 'kraftwerk']",Kraftwerk,Autobahn
204000,Ultimate Manilow,"['pop', 'easy listening', 'oldies']",Barry Manilow,Mandy
734000,I'm Going Home,"['blues rock', 'classic rock', 'rock']",Ten Years After,I'm Going Home
142000,The Fats Domino Jukebox,"['oldies', '50s', 'blues']",Fats Domino,Blueberry Hill
351000,Sticky Fingers,"['classic rock', 'rock', '70s']",Rolling Stones,Brown Sugar
304000,Greatest Hits,"['classic rock', 'rock', 'Joe Cocker']",Joe Cocker,Unchain My Heart
214000,Crime of the Century,"['classic rock', '70s', 'rock']",Supertramp,Dreamer
0,,"['80s', 'pop', 'female vocalists']",David Bowie & Tina Turner,Tonight (Live)
246000,Storm Front,"['rock', 'classic rock', 'billy joel']",Billy Joel,Leningrad
0,,[],Who,Overture (Tommy)
207000,Himself,"['70s', 'rock', 'easy listening']",Gilbert O'Sullivan,Nothing Rhymed
180000,Un Soir Au Zanzibar,"['chanson francaise', 'french', '60s']",Adamo,Vous Permettez Monsieur
229000,Bring The Family,"['singer-songwriter', 'rock', 'piano']",John Hiatt,Have A Little Faith In Me
324000,Greatest Ever Musicals: The Definitive Collection,"['musicals', 'showtunes', 'female vocalists']",Julie Covington,Don't Cry For Me Argentina
184000,Kick,"['80s', 'rock', 'INXS']",INXS,Never Tear Us Apart
269000,Past to Present 1977-1990,"['rock', 'classic rock', '80s']",Toto,Stop Loving You
238000,Greatest Hits,"['pop', '70s', 'elton john']",Elton John,Your Song
384000,Dangerous,"['pop', 'michael jackson', '90s']",Michael Jackson,Heal The World
256000,The Definitive Collection,"['soul', '80s', 'pop']",Stevie Wonder,I Just Called To Say I Love You
173000,20 Golden Greats,"['instrumental', '60s', 'oldies']",Shadows,Apache
157000,His 12 Greatest Hits,"['70s', 'Neil Diamond', 'oldies']",Neil Diamond,I Am...I Said
269000,Temple Of Low Men,"['pop', '80s', 'rock']",Crowded House,Into Temptation
0,Per amore,"['italian', 'Classical', 'bocelli']",Andrea Bocelli & Giorgia,Vivo Per Lei
183000,Het land van Maas en Waal,"['pop', '60s', 'cover']",Boudewijn De Groot,Een Meisje Van 16
237000,The Very Best of 10cc,"['rock', 'classic rock', '70s']",10cc,The Wall Street Shuffle
214000,Eve Of Destruction,"['60s', 'classic rock', 'Protest']",Barry McGuire,Eve Of Destruction
311000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,Jumpin' Jack Flash
181000,Who's Greatest Hits,"['classic rock', 'rock', '60s']",Who,Pinball Wizard
326000,Success,"['Disco', '80s', 'pop']",Weather Girls,It's Raining Men
406000,The Best Of,"['Disco', '70s', 'dance']",Village People,YMCA
0,Woodface,"['rock', 'pop', '80s']",Crowded House,Weather With You
193000,Breakfast In America,"['classic rock', '70s', 'rock']",Supertramp,Breakfast In America
257000,Gold: Greatest Hits,"['pop', '70s', 'abba']",ABBA,Fernando
257000,Remix 2005,"['Disco', '70s', 'pop']",Boney M,Rivers Of Babylon
237000,Fickle Heart,"['classic rock', 'rock', '70s']",Sniff 'n The Tears,Driver's Seat
201000,The Hits,"['80s', 'classic rock', 'rock']",REO Speedwagon,Keep On Loving You
513000,American Pie,"['classic rock', '70s', 'folk']",Don McLean,American Pie
229000,Best of The Doobies,"['classic rock', '70s', 'rock']",Doobie Brothers,Listen To The Music
236000,History Never Repeats: the Best of Split Enz,"['pop', 'pop rock', 'rock']",Split Enz,Message To My Girl
331000,Stop Making Sense,"['new wave', '80s', 'post-punk']",Talking Heads,Psycho Killer
158000,The Angry Young Them,"['classic rock', '60s', 'rock']",Them,Gloria
288000,The Colour of My Love,"['pop', 'Celine Dion', '90s']",Celine Dion,Think Twice
228000,Songs of Leonard Cohen,"['folk', 'singer-songwriter', 'leonard cohen']",Leonard Cohen,Suzanne
234000,The Cream of Steve Harley & Cockney Rebel,"['70s', 'rock', 'classic rock']",Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me)
209000,True Blue,"['pop', '80s', 'Madonna']",Madonna,Live To Tell
298000,Tracy Chapman,"['folk', 'acoustic', 'female vocalists']",Tracy Chapman,Fast Car
1385000,Greatest Hits of the 70s,"['classic rock', 'Southern Rock', 'instrumental']",Allman Brothers Band,Jessica
180000,1,"['classic rock', 'rock', '60s']",Beatles,Get Back
205000,In My Lifetime,"['70s', 'pop', 'Neil Diamond']",Neil Diamond,Beautiful Noise
238000,Picture This,"['pop', '90s', 'Love']",Wet Wet Wet,Love Is All Around
256000,Avalon,"['80s', 'rock', 'pop']",Roxy Music,Avalon
228000,,[],Rene Klijn,Mister Blue
251000,Verzameld,"['Nederlandstalig', 'dutch', 'Nederpop']",Rob de Nijs,Het Werd Zomer
145000,I Never Loved a Man the Way I Love You,"['soul', 'female vocalists', '60s']",Aretha Franklin,Respect
260000,Ammonia Avenue,"['80s', 'classic rock', 'Progressive rock']",Alan Parsons Project,Don't Answer Me
0,,[],Backstreet Boys,As Long As You Love Me
285000,Endangered Species,"['classic rock', 'Southern Rock', 'rock']",Lynyrd Skynyrd,Sweet Home Alabama
232000,A Night at the Movies,"['60s', 'rock', 'psychedelic']",The 5th Dimension,Aquarius / Let The Sunshine In
210000,Respect,"['soul', 'female vocalists', '60s']",Aretha Franklin,I Say A Little Prayer
176000,A Song For You,"['70s', 'carpenters', 'pop']",Carpenters,Top Of The World
310000,"Emerson, Lake & Palmer","['classic rock', 'Progressive rock', '70s']","Emerson, Lake & Palmer",Lucky Man
195000,2525 (Exordium & Terminus) / Zager & Evans,"['60s', 'oldies', 'classic rock']",Zager & Evans,In The Year 2525
245000,Hollies,"['oldies', '60s', 'classic rock']",Hollies,The Air That I Breathe
202000,,"['christmas', 'classic', 'oldies']",John Lennon & Plastic Ono Band,Happy X-Mas
139000,Anthology 3,"['classic rock', '60s', 'rock']",Beatles,Blackbird
207000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,It's All Over Now
137000,Divine Madness,"['ska', '80s', 'british']",Madness,One Step Beyond
721000,The Ultimate Rock Ballads Collection,"['rock', 'classic rock', 'Meat Loaf']",Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
226000,DISCO Classics,"['Disco', '80s', 'pop']",Dan Hartman,Relight My Fire
213000,Personalidad,"['Eurovision', 'spain', 'eres tu']",Mocedades,Eres Tu
247000,So Far So Good,"['rock', '80s', 'classic rock']",Bryan Adams,Run To You
452000,Hit,"['rock', 'Progressive rock', '80s']",Peter Gabriel,Biko
465000,Sticky Fingers,"['classic rock', 'rock', 'the rolling stones']",Rolling Stones,Wild Horses
208000,Greatest Hits 1977-1990,"['80s', 'new wave', 'rock']",Stranglers,Golden Brown
446000,Magical Mystery Tour,"['classic rock', 'psychedelic', '60s']",Beatles,I Am The Walrus
268000,Live at the Brixton Academy,"['rock', 'Queen', 'classic rock']",Brian May,Too Much Love Will Kill You
234000,Cock Robin,"['80s', 'pop', 'rock']",Cock Robin,The Promise You Made
288000,Killing Me Softly,"['soul', '70s', 'female vocalists']",Roberta Flack,Killing Me Softly With His Song
224000,The Best Of Enya On Piano Ambience,"['new age', 'celtic', 'ambient']",Enya,Orinoco Flow (Sail Away)
270000,Een Nieuwe Herfst,"['dutch', 'Nederlandstalig', 'nederlands']",Boudewijn De Groot,Avond
257000,Best Shots,"['80s', 'pop', 'female vocalists']",Pat Benatar,Love Is A Battlefield
274000,Best of Pussycat,"['70s', 'oldies', 'PUSSYCAT']",Pussycat,Mississippi
237000,Toto,"['classic rock', '80s', 'rock']",Toto,Hold The Line
673000,Making Movies,"['classic rock', 'rock', '80s']",Dire Straits,Romeo And Juliet
238000,Mooi! Weer een CD!,"['dutch', 'live', 'duet']",Paul de Leeuw & Simone Kleinsma,Zonder Jou
124000,Reason to Believe (The Best Of),"['singer-songwriter', 'folk', '60s']",Tim Hardin,How Can We Hang On To A Dream
247000,Greatest Hits,"['80s', 'pop', 'simply red']",Simply Red,Holding Back The Years
0,Song Of The Marching Children,"['classic rock', 'dutch', 'Progressive rock']",Earth & Fire,Storm And Thunder
0,In the Dutch Mountains,"['pop', 'dutch', '80s']",Nits,In The Dutch Mountains
0,Inner Courtyard Fountain,[],Jackson Browne,The Load Out / Stay
185000,The Best of Tavares,"['Disco', '70s', 'soul']",Tavares,Heaven Must Be Missing An Angel
195000,Forty Licks,"['classic rock', '60s', 'rock']",Rolling Stones,Ruby Tuesday
180000,San Francisco,"['60s', 'oldies', 'classic rock']",Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair)
124000,Rubber Soul,"['classic rock', '60s', 'rock']",Beatles,Norwegian Wood
0,Building The Perfect Beast,"['80s', 'classic rock', 'rock']",Don Henley,The Boys Of Summer
251000,Entre el cielo y el suelo,"['spanish', 'pop', '80s']",Mecano,Hijo De La Luna
179000,West Side Story,"['musical', 'Soundtrack', 'west side story']",West Side Story/Leonard Bernstein,Maria
249000,Streets of London,"['folk', 'singer-songwriter', 'oldies']",Ralph McTell,Streets Of London
185000,,"['70s', 'easy listening', 'top 40']",Roger Glover & Guests,Love Is All
203000,alex harvey,"['pop', '70s', 'beautiful']",Alex Harvey,To Make My Life Beautiful
304000,Jeff Wayne's Musical Version of The War of the Worlds,"['Soundtrack', 'Symphonic Rock', 'Progressive rock']",Jeff Wayne,The Eve Of The War
310000,Tapestry,"['female vocalists', '70s', 'singer-songwriter']",Carole King,You've Got A Friend
224000,In vogelvlucht,"['dutch', 'liedermacher', 'Nederlandstalig']",Herman Van Veen,Anne
168000,To Be Or Not To Be,"['oldies', '60s', 'Bee Gees']",Bee Gees,Spicks And Specks
0,Sunflower,"['classic rock', 'pop', 'beautiful']",Beach Boys,Tears In The Morning
266000,Greatest,"['80s', 'new wave', 'pop']",Duran Duran,The Reflex
201000,Platinum Glenn Miller,"['jazz', 'swing', 'Big Band']",Glenn Miller,In The Mood
395000,Outlandos D'Amour,"['rock', '80s', 'classic rock']",Police,So Lonely
308000,Chicago II,"['classic rock', '70s', 'rock']",Chicago,25 Or 6 To 4
239000,...And Then There Were Three...,"['Progressive rock', 'classic rock', 'rock']",Genesis,Follow You Follow Me
275000,,[],Creedence Clearwater Revival,Suzie Q (part 1)
242000,Ladies & Gentlemen: The Best of George Michael,"['pop', '80s', 'romantic']",George Michael,A Different Corner
213000,The Ultimate Bee Gees,"['Disco', '70s', 'pop']",Bee Gees,Night Fever
313000,Drs. P Compilé Complé,"['dutch', 'kleinkunst', 'pop']",Drs. P,Dodenrit
202000,The Essential Collection,"['pop', '70s', 'abba']",ABBA,S.O.S.
180000,Platinum Collection,"['french', 'chanson francaise', 'chanson']",Adamo,Tombe La Neige
227000,True Colors,"['80s', 'pop', 'female vocalists']",Cyndi Lauper,True Colors
321000,R.,"['rnb', '90s', 'soul']",R. Kelly,I Believe I Can Fly
225000,Toen & Nu,"['top 2000', 'new', 'nederlands']",Frank Boeijen,Zwart-Wit
229000,Greatest Hits (And More),"['70s', 'classic rock', 'oldies']",Dr Hook & The Medicine Show,Sylvia's Mother
438000,The Principle of Moments,"['classic rock', 'rock', 'Robert Plant']",Robert Plant,Big Log
324000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,Honky Tonk Women
263000,All The Best (UK Version),"['pop', '80s', 'xmas']",Paul McCartney & Frog Chorus,We All Stand Together
216000,Greatest Hits,"['80s', 'pop', 'new wave']",Eurythmics,Sweet Dreams (Are Made Of This)
237000,I'm Nearly Famous,"['oldies', '70s', 'Cliff Richard']",Cliff Richard,Miss You Nights
206000,Mastermix Essential Hits - Party,"['easy listening', '2 of 10 stars']",Frank Sinatra,Theme From 'New York New York'
0,The Best of Labi Siffre,"['soul', 'pop', 'Motivational']",Labi Siffre,(Something Inside) So Strong
329000,Past to Present 1977-1990,"['80s', 'rock', 'classic rock']",Toto,Rosanna
185000,Abbey Road,"['classic rock', '60s', 'rock']",Beatles,Here Comes The Sun
303000,Barabajagal,"['60s', 'folk', 'singer-songwriter']",Donovan,Atlantis
258000,Best Of The Boomtown Rats,"['80s', 'new wave', 'rock']",Boomtown Rats,I Don't Like Mondays
179000,The Very Best of UB40 1980-2000,"['reggae', '80s', 'pop']",UB40,Red Red Wine
206000,Love Songs,"['classic rock', 'rock', '60s']",Beatles,She's Leaving Home
224000,Verzameld,"['dutch', 'Nederlandstalig', 'pop']",Rob de Nijs,Banger Hart
151000,Greatest Hits,"['50s', 'oldies', 'rock n roll']",Buddy Holly,Peggy Sue
200000,Good Times,"['Elvis Presley', 'oldies', 'pop']",Elvis Presley,My Boy
313000,Like a Virgin,"['pop', '80s', 'Madonna']",Madonna,Like A Virgin
379000,Breakin' Away,"['jazz', 'funk', '80s']",Al Jarreau,Roof Garden
228000,Music Box,"['pop', 'Mariah Carey', 'female vocalists']",Mariah Carey,Hero
227000,Labour of Love II,"['reggae', '80s', 'UB40']",UB40,Kingston Town
193000,End of the World,"['60s', 'Progressive rock', 'classic rock']",Aphrodite's Child,Rain And Tears
265000,The All Time Greatest Hits,"['rock', 'Elvis Presley', 'oldies']",Elvis Presley,I Just Can't Help Believin'
255000,The Singles,"['female vocalists', 'dutch', 'Radio Music']",Maggie MacNeal,Terug Naar De Kust
251000,Greatest Hits Of The Millennium,"['rock', 'pop', 'new wave']",Joe Jackson,Is She Really Going Out With Him? (Live)
288000,Love Songs,"['Soundtrack', 'pop', 'Disney']",Elton John,Circle Of Life
189000,Flowers,"['classic rock', 'rock', '60s']",Rolling Stones,Lady Jane
301000,The Age of Consent,"['80s', 'new wave', 'synthpop']",Bronski Beat,Smalltown Boy
297000,The Way It Is,"['80s', 'soft rock', 'piano']",Bruce Hornsby & The Range,The Way It Is
245000,Left of the Middle,"['pop', 'female vocalists', '90s']",Natalie Imbruglia,Torn
282000,So Eine Nacht,"['other', '90s', 'Radio Music']",Guus Meeuwis & Vagant,Het Is Een Nacht (Levensecht)
230000,Greatest Hits,"['60s', 'classic rock', 'folk']",Simon & Garfunkel,Mrs. Robinson
238000,Morrison Hotel,"['Psychedelic Rock', 'classic rock', 'rock']",Doors,Waiting For The Sun
241000,True Blue,"['pop', '80s', 'Madonna']",Madonna,La Isla Bonita
154000,1,"['classic rock', '60s', 'rock']",Beatles,A Hard Day's Night
305000,The Columbia Masters,"['80s', 'pop', 'Phil Collins']",Phil Collins & Philip Bailey,Easy Lover
150000,Hollands Glorie,"['oldies', 'Schlager', '60s']",Blue Diamonds,Ramona
667000,Recollection,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,I Heard It Through The Grapevine
0,Black And Blue,"['classic rock', 'rock', '70s']",Rolling Stones,Fool To Cry
268000,Seal,"['pop', '90s', 'soul']",Seal,Crazy
219000,Ben Ik Te Min: Grootste Hits,"['Nederlandstalig', 'dutch', 'Nederpop']",Armand,Ben Ik Te Min
302000,Whispering Jack,"['80s', 'rock', 'pop']",John Farnham,You're The Voice
